,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
0,Aruba,314,Extensive Margin,between_theil,1962,0.0
1,Aruba,314,Extensive Margin,between_theil,1963,0.0
2,Aruba,314,Extensive Margin,between_theil,1964,0.0
3,Aruba,314,Extensive Margin,between_theil,1965,0.0
4,Aruba,314,Extensive Margin,between_theil,1966,0.0
5,Aruba,314,Extensive Margin,between_theil,1967,0.0
6,Aruba,314,Extensive Margin,between_theil,1968,0.0
7,Aruba,314,Extensive Margin,between_theil,1969,0.0
8,Aruba,314,Extensive Margin,between_theil,1970,0.0
9,Aruba,314,Extensive Margin,between_theil,1971,0.0
10,Aruba,314,Extensive Margin,between_theil,1972,0.0
11,Aruba,314,Extensive Margin,between_theil,1973,0.0
12,Aruba,314,Extensive Margin,between_theil,1974,0.0
13,Aruba,314,Extensive Margin,between_theil,1975,0.0
14,Aruba,314,Extensive Margin,between_theil,1976,0.0
15,Aruba,314,Extensive Margin,between_theil,1977,0.0
16,Aruba,314,Extensive Margin,between_theil,1978,0.0
17,Aruba,314,Extensive Margin,between_theil,1979,0.0
18,Aruba,314,Extensive Margin,between_theil,1980,0.0
19,Aruba,314,Extensive Margin,between_theil,1981,0.0
20,Aruba,314,Extensive Margin,between_theil,1982,0.0
21,Aruba,314,Extensive Margin,between_theil,1983,0.0
22,Aruba,314,Extensive Margin,between_theil,1984,0.0
23,Aruba,314,Extensive Margin,between_theil,1985,0.0
24,Aruba,314,Extensive Margin,between_theil,1986,0.0
25,Aruba,314,Extensive Margin,between_theil,1987,0.0
26,Aruba,314,Extensive Margin,between_theil,1988,1.85780429956503
27,Aruba,314,Extensive Margin,between_theil,1989,0.0753738954663277
28,Aruba,314,Extensive Margin,between_theil,1990,0.153915897175466
29,Aruba,314,Extensive Margin,between_theil,1991,0.0969298365525901
30,Aruba,314,Extensive Margin,between_theil,1992,0.151739674001874
31,Aruba,314,Extensive Margin,between_theil,1993,0.159137736020057
32,Aruba,314,Extensive Margin,between_theil,1994,0.136167751879839
33,Aruba,314,Extensive Margin,between_theil,1995,0.152933337801301
34,Aruba,314,Extensive Margin,between_theil,1996,0.160599141835348
35,Aruba,314,Extensive Margin,between_theil,1997,0.151296171393852
36,Aruba,314,Extensive Margin,between_theil,1998,0.148726569245809
37,Aruba,314,Extensive Margin,between_theil,1999,0.137783540914825
38,Aruba,314,Extensive Margin,between_theil,2000,0.140238132402374
39,Aruba,314,Extensive Margin,between_theil,2001,0.157453986837027
40,Aruba,314,Extensive Margin,between_theil,2002,0.0968136035371572
41,Aruba,314,Extensive Margin,between_theil,2003,0.18101936444873
42,Aruba,314,Extensive Margin,between_theil,2004,0.199187324536979
43,Aruba,314,Extensive Margin,between_theil,2005,0.059560663998127
44,Aruba,314,Extensive Margin,between_theil,2006,0.166673947486201
45,Aruba,314,Extensive Margin,between_theil,2007,0.149586148308572
46,Aruba,314,Extensive Margin,between_theil,2008,0.146131255282225
47,Aruba,314,Extensive Margin,between_theil,2009,0.145249768194844
48,Aruba,314,Extensive Margin,between_theil,2010,0.144235340302034
49,Aruba,314,Extensive Margin,between_theil,2011,0.142485618591309
50,Aruba,314,Extensive Margin,between_theil,2012,0.147954372238559
51,Aruba,314,Extensive Margin,between_theil,2013,0.146087849734146
52,Aruba,314,Extensive Margin,between_theil,2014,0.142485618591309
53,Afghanistan,512,Extensive Margin,between_theil,1962,2.39470052719116
54,Afghanistan,512,Extensive Margin,between_theil,1963,2.36808924868092
55,Afghanistan,512,Extensive Margin,between_theil,1964,2.36769567236404
56,Afghanistan,512,Extensive Margin,between_theil,1965,2.34359247012253
57,Afghanistan,512,Extensive Margin,between_theil,1966,2.3513507058033
58,Afghanistan,512,Extensive Margin,between_theil,1967,2.06647273770068
59,Afghanistan,512,Extensive Margin,between_theil,1968,1.78456134017378
60,Afghanistan,512,Extensive Margin,between_theil,1969,1.55955511376783
61,Afghanistan,512,Extensive Margin,between_theil,1970,1.28998996385781
62,Afghanistan,512,Extensive Margin,between_theil,1971,1.32820310199321
63,Afghanistan,512,Extensive Margin,between_theil,1972,1.0293409587398
64,Afghanistan,512,Extensive Margin,between_theil,1973,1.33639701331867
65,Afghanistan,512,Extensive Margin,between_theil,1974,1.18883235206977
66,Afghanistan,512,Extensive Margin,between_theil,1975,0.817325381458431
67,Afghanistan,512,Extensive Margin,between_theil,1976,1.27463832131116
68,Afghanistan,512,Extensive Margin,between_theil,1977,1.96763425987203
69,Afghanistan,512,Extensive Margin,between_theil,1978,1.85844186429267
70,Afghanistan,512,Extensive Margin,between_theil,1979,1.52120696292123
71,Afghanistan,512,Extensive Margin,between_theil,1980,1.92643696455094
72,Afghanistan,512,Extensive Margin,between_theil,1981,1.33961126210488
73,Afghanistan,512,Extensive Margin,between_theil,1982,1.8044983088181
74,Afghanistan,512,Extensive Margin,between_theil,1983,2.19860957551665
75,Afghanistan,512,Extensive Margin,between_theil,1984,2.11015269789368
76,Afghanistan,512,Extensive Margin,between_theil,1985,2.10582750220783
77,Afghanistan,512,Extensive Margin,between_theil,1986,2.0879429774281
78,Afghanistan,512,Extensive Margin,between_theil,1987,2.06226693569374
79,Afghanistan,512,Extensive Margin,between_theil,1988,2.07118433657388
80,Afghanistan,512,Extensive Margin,between_theil,1989,2.0700339728221
81,Afghanistan,512,Extensive Margin,between_theil,1990,2.05236092870837
82,Afghanistan,512,Extensive Margin,between_theil,1991,1.90431089366393
83,Afghanistan,512,Extensive Margin,between_theil,1992,1.86762289969829
84,Afghanistan,512,Extensive Margin,between_theil,1993,1.40350148671769
85,Afghanistan,512,Extensive Margin,between_theil,1994,1.80963504994361
86,Afghanistan,512,Extensive Margin,between_theil,1995,1.27503770883959
87,Afghanistan,512,Extensive Margin,between_theil,1996,0.649059872877842
88,Afghanistan,512,Extensive Margin,between_theil,1997,0.85108523258009
89,Afghanistan,512,Extensive Margin,between_theil,1998,0.79655674539481
90,Afghanistan,512,Extensive Margin,between_theil,1999,1.11108422167126
91,Afghanistan,512,Extensive Margin,between_theil,2000,1.31503176391152
92,Afghanistan,512,Extensive Margin,between_theil,2001,0.982557649205773
93,Afghanistan,512,Extensive Margin,between_theil,2002,1.1348131416855
94,Afghanistan,512,Extensive Margin,between_theil,2003,0.532571806463466
95,Afghanistan,512,Extensive Margin,between_theil,2004,1.22765459812803
96,Afghanistan,512,Extensive Margin,between_theil,2005,0.978431873066711
97,Afghanistan,512,Extensive Margin,between_theil,2006,1.49537306040521
98,Afghanistan,512,Extensive Margin,between_theil,2007,0.963080118614016
99,Afghanistan,512,Extensive Margin,between_theil,2008,0.874777304474264
100,Afghanistan,512,Extensive Margin,between_theil,2009,0.0737463531959293
101,Afghanistan,512,Extensive Margin,between_theil,2010,0.940794793561508
102,Afghanistan,512,Extensive Margin,between_theil,2011,0.708669581072897
103,Afghanistan,512,Extensive Margin,between_theil,2012,1.0463047565326
104,Afghanistan,512,Extensive Margin,between_theil,2013,1.29625198421403
105,Afghanistan,512,Extensive Margin,between_theil,2014,1.05356219410896
106,Angola,614,Extensive Margin,between_theil,1962,1.1494847536087
107,Angola,614,Extensive Margin,between_theil,1963,0.964909790549427
108,Angola,614,Extensive Margin,between_theil,1964,0.72185246925801
109,Angola,614,Extensive Margin,between_theil,1965,0.635705088908992
110,Angola,614,Extensive Margin,between_theil,1966,0.517563073489129
111,Angola,614,Extensive Margin,between_theil,1967,0.558321921201411
112,Angola,614,Extensive Margin,between_theil,1968,0.686714309587842
113,Angola,614,Extensive Margin,between_theil,1969,0.465822470556304
114,Angola,614,Extensive Margin,between_theil,1970,0.283902486264879
115,Angola,614,Extensive Margin,between_theil,1971,0.290717033298072
116,Angola,614,Extensive Margin,between_theil,1972,0.24355692550813
117,Angola,614,Extensive Margin,between_theil,1973,0.256085381275966
118,Angola,614,Extensive Margin,between_theil,1974,0.104642920346596
119,Angola,614,Extensive Margin,between_theil,1975,0.0269767586141825
120,Angola,614,Extensive Margin,between_theil,1976,0.0271809212863445
121,Angola,614,Extensive Margin,between_theil,1977,0.0642300909385085
122,Angola,614,Extensive Margin,between_theil,1978,0.0616224952012248
123,Angola,614,Extensive Margin,between_theil,1979,0.132378235014158
124,Angola,614,Extensive Margin,between_theil,1980,0.235278393937044
125,Angola,614,Extensive Margin,between_theil,1981,0.300929165416738
126,Angola,614,Extensive Margin,between_theil,1982,0.383365537901661
127,Angola,614,Extensive Margin,between_theil,1983,0.399286779747974
128,Angola,614,Extensive Margin,between_theil,1984,0.402709378152319
129,Angola,614,Extensive Margin,between_theil,1985,0.428764367215994
130,Angola,614,Extensive Margin,between_theil,1986,0.394971878012704
131,Angola,614,Extensive Margin,between_theil,1987,0.42178614448563
132,Angola,614,Extensive Margin,between_theil,1988,0.427210269911129
133,Angola,614,Extensive Margin,between_theil,1989,0.432898998395671
134,Angola,614,Extensive Margin,between_theil,1990,0.459436165051407
135,Angola,614,Extensive Margin,between_theil,1991,0.441335191815239
136,Angola,614,Extensive Margin,between_theil,1992,0.443083183634729
137,Angola,614,Extensive Margin,between_theil,1993,0.455904239299393
138,Angola,614,Extensive Margin,between_theil,1994,0.4283779382462
139,Angola,614,Extensive Margin,between_theil,1995,0.432904947175415
140,Angola,614,Extensive Margin,between_theil,1996,0.446430191389623
141,Angola,614,Extensive Margin,between_theil,1997,0.432490646953827
142,Angola,614,Extensive Margin,between_theil,1998,0.432455078858368
143,Angola,614,Extensive Margin,between_theil,1999,0.458792329582735
144,Angola,614,Extensive Margin,between_theil,2000,0.488806957384908
145,Angola,614,Extensive Margin,between_theil,2001,0.478739550940728
146,Angola,614,Extensive Margin,between_theil,2002,0.498632294756037
147,Angola,614,Extensive Margin,between_theil,2003,0.478971138352212
148,Angola,614,Extensive Margin,between_theil,2004,0.48429667692036
149,Angola,614,Extensive Margin,between_theil,2005,0.478030965941369
150,Angola,614,Extensive Margin,between_theil,2006,0.467370271980536
151,Angola,614,Extensive Margin,between_theil,2007,0.434816880454101
152,Angola,614,Extensive Margin,between_theil,2008,0.471143400650395
153,Angola,614,Extensive Margin,between_theil,2009,0.458317058363501
154,Angola,614,Extensive Margin,between_theil,2010,0.466266913623476
155,Angola,614,Extensive Margin,between_theil,2011,0.466890458071784
156,Angola,614,Extensive Margin,between_theil,2012,0.468831995963623
157,Angola,614,Extensive Margin,between_theil,2013,0.465776821499032
158,Angola,614,Extensive Margin,between_theil,2014,0.455066574621014
159,Albania,914,Extensive Margin,between_theil,1962,2.85423254966736
160,Albania,914,Extensive Margin,between_theil,1963,1.52289678156376
161,Albania,914,Extensive Margin,between_theil,1964,0.305899181580116
162,Albania,914,Extensive Margin,between_theil,1965,0.584672064520419
