,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
0,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1992,33.0442760224623
1,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1993,28.4046637909568
2,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1994,25.4824881970646
3,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1995,27.2903902432664
4,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1996,30.0955923189552
5,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1997,33.0923699948354
6,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1998,25.6555219037514
7,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,1999,24.3234686423531
8,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2000,36.3173809835383
9,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2001,33.0332200365813
10,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2002,29.9569211035961
11,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2003,34.3145371553409
12,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2004,40.8118653919883
13,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2005,46.1376649271067
14,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2006,48.091911319307
15,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2007,41.2365724183279
16,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2008,56.481587410869
17,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2009,31.6822632025743
18,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2010,37.4031819820293
19,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2011,44.3967669721053
20,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2012,45.1659059526281
21,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2013,41.1656593781407
22,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2014,36.6722795854056
23,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2015,24.972111417384
24,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2016,21.4780943559607
25,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2017,24.0686329752277
26,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2018,29.5741025397357
27,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2019,30.7558068345058
28,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2020,29.6338984466097
29,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2021,30.8878621578372
30,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2022,32.3465651935958
31,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2023,31.5815094845208
32,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2024,31.8180272569829
33,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2025,31.7754084851383
34,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2026,31.5454827326691
35,Saudi Arabia,456,Revenue (% of GDP),GGR_G01_GDP_PT,2027,31.485859524001
36,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,1995,16.8477007873316
37,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,1996,16.299104133074
38,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,1997,15.0378359153672
39,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,1998,14.3958376244989
40,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,1999,14.0085203544393
41,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2000,14.7634579389252
42,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2001,14.2709802601965
43,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2002,15.7057868871339
44,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2003,16.5537773152263
45,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2004,18.3293264223168
46,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2005,18.4059898896429
47,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2006,17.6183686866975
48,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2007,19.3741370250386
49,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2008,17.4074880628776
50,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2009,17.4557682334881
51,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2010,17.7610271580871
52,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2011,18.3269915157245
53,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2012,18.7870084314836
54,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2013,17.7548554503249
55,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2014,19.2035914896094
56,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2015,19.283508203794
57,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2016,20.6909874884476
58,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2017,19.4949900674396
59,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2018,18.8896643645886
60,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2019,20.3391803971344
61,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2020,20.1591256008865
62,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2021,19.4418243199804
63,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2022,20.468319173984
64,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2023,21.3507798038464
65,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2024,22.0229137116957
